left,right,support,confidence
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n'}",{'democrat'},0.33620689655172414,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.33189655172413796,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'anti_satellite_test_ban_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3232758620689655,1.0
"{'anti_satellite_test_ban_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3232758620689655,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y', 'aid_to_nicaraguan_contras_n'}",{'republican'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3146551724137931,1.0
"{'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3275862068965517,1.0
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'crime_n', 'education_spending_n'}",{'democrat'},0.3103448275862069,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'physician_fee_freeze_n', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3275862068965517,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'crime_n', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3103448275862069,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'mx_missile_y', 'crime_n', 'education_spending_n'}",{'democrat'},0.3103448275862069,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'superfund_right_to_sue_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3103448275862069,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3275862068965517,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'superfund_right_to_sue_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3103448275862069,1.0
"{'mx_missile_y', 'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3103448275862069,1.0
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.31896551724137934,1.0
"{'duty_free_exports_n', 'crime_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3879310344827586,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'education_spending_n'}",{'democrat'},0.4224137931034483,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'el_salvador_aid_n'}",{'democrat'},0.3879310344827586,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'education_spending_n'}",{'democrat'},0.4224137931034483,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,1.0
"{'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'handicapped_infants_n', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.38362068965517243,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.38362068965517243,1.0
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3879310344827586,1.0
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.375,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3793103448275862,1.0
"{'duty_free_exports_n', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.3793103448275862,1.0
"{'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3879310344827586,1.0
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.4051724137931034,1.0
"{'duty_free_exports_n', 'crime_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'synfuels_corporation_cutback_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.375,1.0
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,1.0
"{'duty_free_exports_n', 'crime_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3448275862068966,1.0
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'handicapped_infants_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,1.0
"{'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'duty_free_exports_n', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3922413793103448,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3922413793103448,1.0
"{'handicapped_infants_n', 'crime_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.31896551724137934,1.0
"{'duty_free_exports_n', 'crime_y', 'superfund_right_to_sue_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,1.0
"{'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'duty_free_exports_n', 'crime_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'duty_free_exports_n', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3103448275862069,1.0
"{'crime_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'crime_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.4051724137931034,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.375,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.375,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,1.0
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,1.0
"{'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'crime_y', 'superfund_right_to_sue_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'synfuels_corporation_cutback_n', 'mx_missile_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'superfund_right_to_sue_y', 'physician_fee_freeze_y'}",{'republican'},0.33189655172413796,1.0
"{'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'export_administration_act_south_africa_y'}",{'democrat'},0.3706896551724138,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'crime_y', 'synfuels_corporation_cutback_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3275862068965517,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,1.0
"{'crime_y', 'superfund_right_to_sue_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3146551724137931,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3706896551724138,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'education_spending_n'}",{'democrat'},0.3706896551724138,1.0
"{'duty_free_exports_n', 'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
"{'duty_free_exports_n', 'synfuels_corporation_cutback_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.34051724137931033,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.36637931034482757,1.0
"{'duty_free_exports_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.30603448275862066,1.0
